WEEK,MONTH,MUSCLE_GROUP,GYM_TYPE,PHASE,AVG_E1RM,AVG_RELATIVE_STRENGTH,TOTAL_VOLUME,E1RM_CHANGE,STRENGTH_TREND,REL_STRENGTH_CHANGE,RECOVERY_FLAG
15,Apr,Back,College Gym,Bulk,39.641666666666666,0.5622931442080378,2967.5,,STABLE,,RECOVERED
17,Apr,Back,College Gym,Bulk,41.62878787878788,0.5927275629612047,3162.5,1.9871212121212167,INCREASING,0.03043441875316688,RECOVERED
19,May,Back,College Gym,Bulk,32.94444444444444,0.45787970040923476,2145.0,-8.68434343434344,DECREASING,-0.1348478625519699,RECOVERED
20,May,Back,College Gym,Bulk,41.666666666666664,0.5763024435223606,2100.0,8.722222222222221,INCREASING,0.11842274311312584,RECOVERED
21,May,Back,College Gym,Bulk,46.138888888888886,0.6320395738203958,2707.5,4.472222222222221,INCREASING,0.055737130298035176,RECOVERED
22,May,Back,College Gym,Bulk,48.12962962962963,0.6500620470776782,2795.0,1.9907407407407476,INCREASING,0.018022473257282456,RECOVERED
23,Jun,Back,College Gym,Bulk,50.76190476190476,0.6804544874249968,2860.0,2.632275132275126,INCREASING,0.030392440347318583,RECOVERED
24,Jun,Back,College Gym,Bulk,54.072916666666664,0.7282547699214366,2927.5,3.311011904761905,INCREASING,0.04780028249643975,RECOVERED
47,Nov,Back,College Gym,Bulk,38.833333333333336,0.5830830830830832,1590.0,-15.239583333333329,DECREASING,-0.14517168683835335,RECOVERED
48,Nov,Back,College Gym,Bulk,38.25,0.5649926144756278,1485.0,-0.5833333333333357,DECREASING,-0.018090468607455445,RECOVERED
49,Dec,Back,College Gym,Bulk,42.666666666666664,0.6269899583639481,2445.0,4.416666666666664,INCREASING,0.061997343888320344,RECOVERED
50,Dec,Back,College Gym,Bulk,45.19444444444444,0.655942589904854,2752.5,2.5277777777777786,INCREASING,0.028952631540905882,RECOVERED
25,Jun,Back,College Gym,Cut,53.425925925925924,0.7152065050324755,3175.0,,STABLE,,RECOVERED
26,Jun,Back,College Gym,Cut,55.138888888888886,0.7558449470718148,3187.5,1.712962962962962,INCREASING,0.040638442039339306,RECOVERED
27,Jul,Back,College Gym,Cut,58.65909090909091,0.8068362308507537,4432.5,3.5202020202020208,INCREASING,0.05099128377893891,RECOVERED
28,Jul,Back,College Gym,Cut,58.65909090909091,0.8196208925539707,4657.5,0.0,STABLE,0.012784661703217015,RECOVERED
29,Jul,Back,College Gym,Cut,58.025,0.8172535211267606,3832.5,-0.6340909090909079,DECREASING,-0.0023673714272101076,RECOVERED
30,Jul,Back,College Gym,Cut,59.175,0.8411513859275054,3877.5,1.1499999999999986,INCREASING,0.02389786480074474,RECOVERED
31,Aug,Back,College Gym,Cut,71.75,1.0308908045977012,855.0,12.575000000000003,INCREASING,0.18973941867019584,RECOVERED
31,Jul,Back,College Gym,Cut,54.46666666666666,0.776431456402946,3590.0,-17.28333333333334,DECREASING,-0.25445934819475524,RECOVERED
32,Aug,Back,College Gym,Cut,54.803030303030305,0.7834600472198755,4060.0,0.3363636363636431,STABLE,0.007028590816929525,RECOVERED
33,Aug,Back,College Gym,Cut,56.861111111111114,0.8258694424271766,3202.5,2.0580808080808097,INCREASING,0.04240939520730114,RECOVERED
34,Aug,Back,College Gym,Cut,48.71296296296296,0.7111381454447147,2802.5,-8.148148148148152,DECREASING,-0.11473129698246198,RECOVERED
35,Aug,Back,College Gym,Cut,64.12037037037038,0.9471251162536244,3962.5,15.407407407407419,INCREASING,0.23598697080890974,RECOVERED
36,Sep,Back,College Gym,Cut,54.46666666666666,0.8039360393603936,1645.0,-9.65370370370372,DECREASING,-0.1431890768932308,RECOVERED
37,Sep,Back,College Gym,Cut,70.69444444444444,1.036575431736722,4762.5,16.22777777777778,INCREASING,0.23263939237632836,RECOVERED
38,Sep,Back,College Gym,Cut,46.0,0.6896551724137931,2745.0,-24.694444444444443,DECREASING,-0.3469202593229288,RECOVERED
39,Sep,Back,College Gym,Cut,46.30555555555556,0.6989517819706499,2827.5,0.30555555555555713,STABLE,0.009296609556856739,RECOVERED
40,Sep,Back,College Gym,Cut,49.42592592592593,0.7494454272316289,3220.0,3.120370370370374,INCREASING,0.05049364526097899,RECOVERED
42,Oct,Back,College Gym,Cut,24.666666666666668,,420.0,-24.759259259259263,DECREASING,,RECOVERED
44,Oct,Back,College Gym,Cut,12.666666666666666,0.19033308289506634,390.0,-12.000000000000002,DECREASING,,RECOVERED
45,Nov,Back,College Gym,Cut,25.394444444444446,0.3888888888888889,1031.0,12.72777777777778,INCREASING,0.19855580599382255,RECOVERED
46,Nov,Back,College Gym,Cut,11.347222222222223,0.17484163670604344,377.5,-14.047222222222222,DECREASING,-0.21404725218284545,RECOVERED
51,Dec,Back,Soro Gym,Bulk,53.90972222222222,0.7728992433293508,3882.5,,STABLE,,RECOVERED
15,Apr,Biceps,College Gym,Bulk,10.916666666666666,0.15364766596293686,697.5,,STABLE,,RECOVERED
16,Apr,Biceps,College Gym,Bulk,9.833333333333332,0.138367921502825,980.0,-1.083333333333334,DECREASING,-0.01527974446011185,RECOVERED
17,Apr,Biceps,College Gym,Bulk,10.152777777777777,0.1447614665448452,402.5,0.31944444444444464,STABLE,0.006393545042020193,RECOVERED
18,May,Biceps,College Gym,Bulk,14.6,0.20476858345021035,540.0,4.447222222222223,INCREASING,0.06000711690536514,RECOVERED
20,May,Biceps,College Gym,Bulk,15.402777777777777,0.21289257467557396,747.5,0.8027777777777771,INCREASING,0.008123991225363614,RECOVERED
21,May,Biceps,College Gym,Bulk,15.726190476190476,0.21565785933820858,1505.0,0.3234126984126995,STABLE,0.0027652846626346206,RECOVERED
22,May,Biceps,College Gym,Bulk,16.5,0.22318242886161105,1680.0,0.7738095238095237,INCREASING,0.007524569523402469,RECOVERED
23,Jun,Biceps,College Gym,Bulk,17.095238095238095,0.22776201148412098,1780.0,0.5952380952380949,INCREASING,0.004579582622509931,RECOVERED
24,Jun,Biceps,College Gym,Bulk,17.645833333333332,0.23402961980548181,1010.0,0.5505952380952372,INCREASING,0.006267608321360835,RECOVERED
46,Nov,Biceps,College Gym,Bulk,21.185185185185183,0.32794404311432174,1445.0,3.539351851851851,INCREASING,0.09391442330883992,RECOVERED
47,Nov,Biceps,College Gym,Bulk,14.375,0.21584084084084085,562.5,-6.810185185185183,DECREASING,-0.11210320227348089,RECOVERED
48,Nov,Biceps,College Gym,Bulk,12.71875,0.1878692762186115,727.5,-1.65625,DECREASING,-0.027971564622229356,RECOVERED
